Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
C131,binder,Goblin Ringleader,M20,Core Set 2020,143,normal,uncommon,2,45318,6911af4e-4abd-4cf9-8a86-ae5d680c6f12,0.69,false,false,near_mint,en,USD,2026-07-14T07:54:24.035Z
C131,binder,Putrid Leech,DDJ,Duel Decks: Izzet vs. Golgari,53,normal,common,3,17483,d2ffdf98-7c67-464b-b9d0-f31b56a7e880,0.1,false,false,near_mint,en,USD,2026-07-14T07:54:24.047Z
C131,binder,Reef Worm,MH3,Modern Horizons 3,271,normal,uncommon,1,94378,25576181-a5a4-4baf-a2b4-fbfe13fb9df6,0.23,false,false,near_mint,en,USD,2026-07-14T07:54:24.051Z
C131,binder,Ajani Fells the Godsire,MH3,Modern Horizons 3,19,normal,uncommon,1,94366,1d918133-d4e2-4674-a3cb-58edef1c6758,0.24,false,false,near_mint,en,USD,2026-07-14T07:54:24.055Z
C131,binder,Goblin Glory Chaser,DDT,Duel Decks: Merfolk vs. Goblins,43,normal,uncommon,1,3668,07679f88-4bbe-46e1-9b24-3b9f5670860f,0.2,false,false,near_mint,en,USD,2026-07-14T07:54:24.033Z
C131,binder,Goblin Wardriver,DDT,Duel Decks: Merfolk vs. Goblins,50,normal,uncommon,2,3661,6fb10750-4037-4630-82d3-bb068c335e48,0.35,false,false,near_mint,en,USD,2026-07-14T07:54:24.041Z
C131,binder,Brute Strength,DDT,Duel Decks: Merfolk vs. Goblins,35,normal,common,2,3676,7776b3cb-0410-4d9c-958f-3ea042f9eaea,0.11,false,false,near_mint,en,USD,2026-07-14T07:54:24.034Z
C131,binder,Sundering Eruption // Volcanic Fissure,MH3,Modern Horizons 3,248,normal,uncommon,1,94444,50686ac7-346c-43d1-bdaa-28d46a12ad93,0.84,false,false,near_mint,en,USD,2026-07-14T07:54:24.052Z
C131,binder,Goblin Tunneler,DDT,Duel Decks: Merfolk vs. Goblins,49,normal,common,1,3662,7d1ebba6-25ed-448f-b230-7c4a0ca675fa,0.31,false,false,near_mint,en,USD,2026-07-14T07:54:24.037Z
C131,binder,Revitalize,KHM,Kaldheim,23,normal,common,1,56826,3a9fb75e-c8e5-417b-83d4-5105af9c66c1,0.18,false,false,near_mint,en,USD,2026-07-14T07:54:24.049Z
C131,binder,Rootwater Hunter,DDT,Duel Decks: Merfolk vs. Goblins,16,normal,uncommon,2,3695,e5858c71-0877-480c-9c46-a3fe006bf9db,0.2,false,false,near_mint,en,USD,2026-07-14T07:54:24.031Z
C131,binder,Ghostfire,DDT,Duel Decks: Merfolk vs. Goblins,40,normal,common,3,3671,29739dd4-5775-4491-8245-ca2dc38a686e,0.04,false,false,near_mint,en,USD,2026-07-14T07:54:24.038Z
C132,binder,Graveshifter,ECL,Lorwyn Eclipsed,104,normal,uncommon,1,110848,dadb02b9-d3a0-4b51-bbc3-53b2316cd70d,0.18,false,false,near_mint,en,USD,2026-07-14T08:00:14.515Z
C132,binder,Mindful Biomancer,SOS,Secrets of Strixhaven,154,normal,common,1,112582,2c3a6eb8-ce0c-4dc8-9ed6-d2a9223eef53,0.03,false,false,near_mint,en,USD,2026-07-14T08:00:14.514Z
C132,binder,Wingspan Stride,TDM,Tarkir: Dragonstorm,66,normal,common,1,104541,339a0e24-c332-4558-bb60-f5504ddde88c,0.16,false,false,near_mint,en,USD,2026-07-14T08:00:14.529Z
C132,binder,Zurgo's Vanguard,TDM,Tarkir: Dragonstorm,133,normal,uncommon,1,104846,a1aa3501-5738-4063-a7f4-51d2600b0041,0.24,false,false,near_mint,en,USD,2026-07-14T08:00:14.533Z
C132,binder,Coordinated Maneuver,TDM,Tarkir: Dragonstorm,6,normal,common,1,104941,c6569487-53c5-4b91-877d-e4e31bfa90c0,0.16,false,false,near_mint,en,USD,2026-07-14T08:00:14.524Z
C132,binder,Studious First-Year // Rampant Growth,SOS,Secrets of Strixhaven,162,normal,common,2,111693,24f888dd-785c-4089-a89c-03f9080130ed,0.31,false,false,near_mint,en,USD,2026-07-14T08:00:14.509Z
C132,binder,Reigning Victor,TDM,Tarkir: Dragonstorm,216,normal,common,1,104334,a394112a-032b-4047-887a-6522cf7b83d5,0.14,false,false,near_mint,en,USD,2026-07-14T08:00:14.530Z
C132,binder,Tablet of Discovery,SOS,Secrets of Strixhaven,132,normal,uncommon,1,112565,13059664-a940-4a66-8100-0c90b884bab4,1.94,false,false,near_mint,en,USD,2026-07-14T08:00:14.521Z
C132,binder,Titan's Grave,SOS,Secrets of Strixhaven,266,normal,common,1,112068,a9ab41c8-3ee2-4676-9b8b-20c34d9f5f21,0.19,false,false,near_mint,en,USD,2026-07-14T08:00:14.507Z
C132,binder,Silverflame Squire // On Alert,ELD,Throne of Eldraine,31,normal,common,1,46307,7bd105f3-fa33-4490-aea9-b47ca121b664,0.15,false,false,near_mint,en,USD,2026-07-14T08:00:14.522Z
C132,binder,Narset's Rebuke,TDM,Tarkir: Dragonstorm,114,normal,common,1,104640,5098bd73-d51c-4db4-bf06-fd4854089d37,0.13,false,false,near_mint,en,USD,2026-07-14T08:00:14.525Z
C132,binder,Sultai Devotee,TDM,Tarkir: Dragonstorm,160,normal,common,1,104358,c32487e9-f3ac-472e-b6ea-81bd9254770c,0.13,false,false,near_mint,en,USD,2026-07-14T08:00:14.526Z
C132,binder,Chelonian Tackle,SOS,Secrets of Strixhaven,142,normal,uncommon,1,112659,a82a4d8c-4105-4923-85a2-ef58241f725c,0.21,false,false,near_mint,en,USD,2026-07-14T08:00:14.512Z
C132,binder,Starfield Shepherd,EOE,Edge of Eternities,393,foil,uncommon,1,107051,67dfd9e5-bd2e-4140-91c0-da33dc7f46e4,1.0,false,false,near_mint,en,USD,2026-07-14T08:00:14.511Z
C132,binder,Feed the Swarm,SOA,Secrets of Strixhaven Mystical Archive,29,normal,uncommon,1,112488,a041cfe3-a02d-41e2-aea3-76bc2bacc10e,0.4,false,false,near_mint,en,USD,2026-07-14T08:00:14.519Z
C132,binder,Iceridge Serpent,TDM,Tarkir: Dragonstorm,49,normal,common,1,105167,d13f117b-b8e4-48db-8ce9-5da9c7ce23a5,0.1,false,false,near_mint,en,USD,2026-07-14T08:00:14.528Z
C132,binder,Burrog Banemaker,SOS,Secrets of Strixhaven,75,normal,common,1,112599,3e4f9d23-1a17-4188-ac91-f8ddea46a1c4,0.15,false,false,near_mint,en,USD,2026-07-14T08:00:14.506Z
C132,binder,Delta Bloodflies,TDM,Tarkir: Dragonstorm,77,normal,common,1,104457,119bb72d-aed9-47dc-9285-7bc836cc3776,0.18,false,false,near_mint,en,USD,2026-07-14T08:00:14.527Z
C132,binder,Untimely Malfunction,DSK,Duskmourn: House of Horror,161,normal,uncommon,1,98864,857bfb0e-17dc-4dda-bc37-3df927a9eae6,7.15,false,false,near_mint,en,USD,2026-07-14T08:00:14.520Z
C132,binder,Costly Plunder,2XM,Double Masters,80,normal,common,1,52135,598405fd-02d2-4bf8-b241-7a2ae6338913,0.28,false,false,near_mint,en,USD,2026-07-14T08:00:14.518Z
C132,binder,Gurmag Rakshasa,TDM,Tarkir: Dragonstorm,81,normal,uncommon,1,105173,f05ad909-8860-473b-9a30-a322f7670b32,0.14,false,false,near_mint,en,USD,2026-07-14T08:00:14.532Z
C132,binder,Tenured Concocter,SOS,Secrets of Strixhaven,163,normal,common,1,112592,376c8b7d-1c90-47e1-bd01-e4c67f3fc4fc,0.07,false,false,near_mint,en,USD,2026-07-14T08:00:14.508Z
C132,binder,Command Tower,FDC,Foundations Commander,3,foil,common,1,100615,667b6c3b-75cc-4adf-b205-80925ca76d2a,0.4,false,false,near_mint,en,USD,2026-07-14T08:00:14.517Z
C132,binder,Whirlwing Stormbrood // Dynamic Soar,TDM,Tarkir: Dragonstorm,234,normal,uncommon,1,104656,56a25eb1-bdb8-4f86-8d9a-3055ad1b2a13,0.13,false,false,near_mint,en,USD,2026-07-14T08:00:14.534Z
C132,binder,Lightfoot Technique,TDM,Tarkir: Dragonstorm,14,normal,common,1,104910,baac1a41-d44d-4184-9147-b4233e73de65,0.17,false,false,near_mint,en,USD,2026-07-14T08:00:14.523Z
C132,binder,Expel the Unworthy,MH3,Modern Horizons 3,25,normal,common,1,94467,5f68baee-f503-407d-931f-2a550470a55f,0.05,false,false,near_mint,en,USD,2026-07-14T08:00:14.516Z
C132,binder,Mystic Monastery,EOC,Edge of Eternities Commander,170,normal,uncommon,1,107305,9fd41ad5-6b36-482e-8305-bbc709668470,0.31,false,false,near_mint,en,USD,2026-07-14T08:00:14.531Z
C132,binder,Witherbloom Charm,SOS,Secrets of Strixhaven,244,normal,uncommon,1,111694,254437f7-7a8a-4b11-9cea-e8e7ea23c59e,0.3,false,false,near_mint,en,USD,2026-07-14T08:00:14.492Z
C132,binder,Wild Hypothesis,SOS,Secrets of Strixhaven,167,normal,common,1,112559,04fdfabc-c247-4384-a5bb-f49035f8aae0,0.16,false,false,near_mint,en,USD,2026-07-14T08:00:14.484Z
C132,binder,Deduce,SOA,Secrets of Strixhaven Mystical Archive,16,normal,uncommon,1,111808,a6813cd2-7151-459a-a2f1-52808584de53,0.2,false,false,near_mint,en,USD,2026-07-14T08:00:14.494Z
C132,binder,Fields of Strife,SOS,Secrets of Strixhaven,255,normal,common,1,111906,3dc7a4c3-c356-4fba-bea0-e8788da3eb57,0.16,false,false,near_mint,en,USD,2026-07-14T08:00:14.482Z
C132,binder,Artistic Process,SOS,Secrets of Strixhaven,108,normal,uncommon,1,112262,bce9d933-be58-4301-beb4-07b04d0b69f0,0.16,false,false,near_mint,en,USD,2026-07-14T08:00:14.477Z
C132,binder,Sneering Shadewriter,SOS,Secrets of Strixhaven,101,normal,common,1,112608,4b4c120e-abe9-4f11-a7e4-bc3f723da4b2,0.18,false,false,near_mint,en,USD,2026-07-14T08:00:14.499Z
C132,binder,Elite Interceptor // Rejoinder,SOS,Secrets of Strixhaven,12,normal,common,1,112577,2970683e-e69c-42cb-a067-34abd56fb42b,0.14,false,false,near_mint,en,USD,2026-07-14T08:00:14.500Z
C132,binder,"Page, Loose Leaf",SOS,Secrets of Strixhaven,250,normal,common,1,112642,8c6fecfd-8241-4cf0-b1eb-19472b99e0ed,0.17,false,false,near_mint,en,USD,2026-07-14T08:00:14.488Z
C132,binder,Embrace the Paradox,SOS,Secrets of Strixhaven,186,normal,common,1,112679,c0cf5e0f-3668-46f2-850d-d91a538e8ead,0.18,false,false,near_mint,en,USD,2026-07-14T08:00:14.475Z
C132,binder,Rubble Rouser,SOS,Secrets of Strixhaven,128,normal,common,2,112664,afe61957-a9bb-42b0-98e8-b5fa418cbaff,0.23,false,false,near_mint,en,USD,2026-07-14T08:00:14.481Z
C132,binder,Pursue the Past,SOS,Secrets of Strixhaven,216,normal,common,1,112605,4584d5f7-b1f1-4c8e-80c5-ad35e44a968e,0.22,false,false,near_mint,en,USD,2026-07-14T08:00:14.487Z
C132,binder,Last Gasp,SOS,Secrets of Strixhaven,86,normal,common,1,112698,da5f3729-6ec7-4482-90cb-83b973edeae4,0.17,false,false,near_mint,en,USD,2026-07-14T08:00:14.485Z
C132,binder,Colossus of the Blood Age,SOS,Secrets of Strixhaven,181,normal,uncommon,1,112387,bfa7f0a4-6b65-4e53-ba00-848df260d8e3,0.21,false,false,near_mint,en,USD,2026-07-14T08:00:14.490Z
C132,binder,Duel Tactics,SOS,Secrets of Strixhaven,112,normal,uncommon,1,111722,8f3a1675-0cc7-4dfd-a12e-4740a2cf81e8,0.11,false,false,near_mint,en,USD,2026-07-14T08:00:14.504Z
C132,binder,Ascendant Dustspeaker,SOS,Secrets of Strixhaven,8,normal,common,1,112702,de3de40b-a7ac-455e-add2-4e451b602d17,0.11,false,false,near_mint,en,USD,2026-07-14T08:00:14.486Z
C132,binder,Hungry Graffalon,SOS,Secrets of Strixhaven,151,normal,common,1,112557,030b1272-5990-4bc9-8fc1-82cc05602060,0.05,false,false,near_mint,en,USD,2026-07-14T08:00:14.498Z
C132,binder,Disdainful Stroke,SOA,Secrets of Strixhaven Mystical Archive,17,normal,uncommon,2,111792,3a057032-6ece-4aa7-8e99-df2a07359b2b,0.23,false,false,near_mint,en,USD,2026-07-14T08:00:14.480Z
C132,binder,Brush Off,SOS,Secrets of Strixhaven,39,normal,uncommon,1,112323,151eab82-d20f-433b-b3bb-1d44e2871d5c,0.26,false,false,near_mint,en,USD,2026-07-14T08:00:14.491Z
C132,binder,Deluge Virtuoso,SOS,Secrets of Strixhaven,42,normal,common,1,112222,2e3b16ed-8727-48fd-8b1f-c0cbd329385e,0.13,false,false,near_mint,en,USD,2026-07-14T08:00:14.473Z
C132,binder,Matterbending Mage,SOS,Secrets of Strixhaven,59,normal,uncommon,1,112606,460c6afd-cddf-4fea-925f-b27517ff250a,0.13,false,false,near_mint,en,USD,2026-07-14T08:00:14.479Z
C132,binder,Rapier Wit,SOS,Secrets of Strixhaven,28,normal,common,1,112482,97b50521-5a0f-4dbd-8e15-f0f0d059c258,0.21,false,false,near_mint,en,USD,2026-07-14T08:00:14.472Z
C132,binder,Campus Composer // Aqueous Aria,SOS,Secrets of Strixhaven,40,normal,uncommon,1,112277,fac8ac39-ecb4-4142-bf37-131c65660a9b,0.1,false,false,near_mint,en,USD,2026-07-14T08:00:14.505Z
C132,binder,Return the Favor,SOA,Secrets of Strixhaven Mystical Archive,47,normal,uncommon,1,112535,e968efff-635b-4780-9bbe-099e75a1841b,0.38,false,false,near_mint,en,USD,2026-07-14T08:00:14.470Z
C132,binder,Seize the Spoils,SOS,Secrets of Strixhaven,129,normal,common,1,111928,4ddf4e34-a1f9-4636-942d-0a08e9f94320,0.31,false,false,near_mint,en,USD,2026-07-14T08:00:14.497Z
C132,binder,"Lluwen, Exchange Student // Pest Friend",SOS,Secrets of Strixhaven,199,normal,uncommon,1,111729,a0bcb638-c3c8-4973-9537-5c471f43f34f,0.27,false,false,near_mint,en,USD,2026-07-14T08:00:14.478Z
C132,binder,Suspend Aggression,SOS,Secrets of Strixhaven,236,normal,rare,1,112282,135c0696-d86d-4e48-988c-5c218de451fc,0.23,false,false,near_mint,en,USD,2026-07-14T08:00:14.493Z
C132,binder,Melancholic Poet,SOS,Secrets of Strixhaven,90,normal,common,1,112696,d8309815-7035-47a5-acf2-2b2ac1e65037,0.16,false,false,near_mint,en,USD,2026-07-14T08:00:14.471Z
C132,binder,Muse's Encouragement,SOS,Secrets of Strixhaven,61,normal,common,1,112301,c59e0004-1d6a-42a1-8ce4-31da2af2e1bf,0.06,false,false,near_mint,en,USD,2026-07-14T08:00:14.495Z
C132,binder,Expressive Firedancer,SOS,Secrets of Strixhaven,114,normal,common,1,112286,259b8c45-6241-4206-a34e-34c7f401f47b,0.08,false,false,near_mint,en,USD,2026-07-14T08:00:14.474Z
C132,binder,Inkling Mascot,SOS,Secrets of Strixhaven,196,normal,common,1,111711,6d4a2f39-0e1e-4076-815a-2676a09a1aab,0.07,false,false,near_mint,en,USD,2026-07-14T08:00:14.502Z
C132,binder,Pterafractyl,SOS,Secrets of Strixhaven,215,normal,common,1,112402,ecd33152-e290-4505-addd-a8d08cefdddd,0.15,false,false,near_mint,en,USD,2026-07-14T08:00:14.501Z
C132,binder,Pestbrood Sloth,SOS,Secrets of Strixhaven,157,normal,uncommon,1,112680,c1251ae6-2f19-4f84-ab02-6a6cc7ce6056,0.23,false,false,near_mint,en,USD,2026-07-14T08:00:14.489Z
C132,binder,Spellbook Seeker // Careful Study,SOS,Secrets of Strixhaven,68,normal,common,1,112691,cc44eaa4-59a4-419e-b1d1-d92f354ff588,0.15,false,false,near_mint,en,USD,2026-07-14T08:00:14.496Z
C132,binder,Quandrix Charm,SOS,Secrets of Strixhaven,217,normal,uncommon,1,111696,318486e0-f255-40f5-8150-dc272eec9d7d,0.26,false,false,near_mint,en,USD,2026-07-14T08:00:14.503Z
C132,binder,Mage Tower Referee,SOS,Secrets of Strixhaven,249,normal,common,1,112568,1ceb704a-97a8-49f9-b799-30f001404144,0.13,false,false,near_mint,en,USD,2026-07-14T08:00:14.476Z
C132,binder,Tune the Narrative,MH3,Modern Horizons 3,75,normal,common,1,94418,40b13321-98f1-4e8c-802d-65498e43ec24,0.22,false,false,near_mint,en,USD,2026-07-14T08:00:14.442Z
C132,binder,Triton Wavebreaker,MH3,Modern Horizons 3,74,normal,uncommon,1,94420,41e68700-c71c-46db-b6a4-beae924cf97a,0.23,false,false,near_mint,en,USD,2026-07-14T08:00:14.438Z
C132,binder,Nesting Grounds,ECC,Lorwyn Eclipsed Commander,155,normal,rare,1,110616,c25ad164-4076-496d-833c-d607391b1ac8,0.33,false,false,near_mint,en,USD,2026-07-14T08:00:14.460Z
C132,binder,Utter Insignificance,MH3,Modern Horizons 3,78,normal,common,1,94398,3050ac06-4c16-4155-a97f-f6bc92709ee4,0.19,false,false,near_mint,en,USD,2026-07-14T08:00:14.437Z
C132,binder,Buried Alive,MH3,Modern Horizons 3,273,normal,uncommon,1,94503,76878b19-2916-4f3f-bee5-20846bc9e2db,0.73,false,false,near_mint,en,USD,2026-07-14T08:00:14.443Z
C132,binder,Crown of Empires,M12,Magic 2012,203,normal,uncommon,1,19064,d4e36991-7b9f-4cc7-8da2-55b8baf19d70,0.12,false,false,near_mint,en,USD,2026-07-14T08:00:14.454Z
C132,binder,Kami of Jealous Thirst,MH3,Modern Horizons 3,98,normal,common,2,94563,a2958c96-97f8-4961-813c-938b83e20d07,0.15,false,false,near_mint,en,USD,2026-07-14T08:00:14.441Z
C132,binder,Rapturous Moment,SOS,Secrets of Strixhaven,219,normal,uncommon,1,112285,21afe19d-881a-48cb-863e-22942bea5ebe,0.31,false,false,near_mint,en,USD,2026-07-14T08:00:14.468Z
C132,binder,Serum Visionary,MH3,Modern Horizons 3,69,normal,common,1,94330,08a587f5-5910-405e-8982-c889dbbc7f98,0.22,false,false,near_mint,en,USD,2026-07-14T08:00:14.439Z
C132,binder,Heated Argument,SOS,Secrets of Strixhaven,118,normal,common,1,111679,0038d212-3d95-4f98-8c2e-7b2404d0ced7,0.1,false,false,near_mint,en,USD,2026-07-14T08:00:14.465Z
C132,binder,Swords to Plowshares,CMM,Commander Masters,841,normal,uncommon,1,84293,42ecba4b-9624-428f-a8af-dd88139ab13c,1.83,false,false,near_mint,en,USD,2026-07-14T08:00:14.462Z
C132,binder,Gravedig,MH3,Modern Horizons 3,96,normal,common,1,94653,e2b054a9-7565-4fdd-b6a5-2786c5bb5b7e,0.14,false,false,near_mint,en,USD,2026-07-14T08:00:14.446Z
C132,binder,Roil Cartographer,MH3,Modern Horizons 3,67,normal,uncommon,1,94522,84317f9d-5a24-4f74-9c3e-0a8b5c15bb5f,0.25,false,false,near_mint,en,USD,2026-07-14T08:00:14.444Z
C132,binder,Copycrook,MH3,Modern Horizons 3,55,normal,uncommon,1,94448,52ea5e71-d0a3-4065-918b-9b2af98589ba,0.22,false,false,near_mint,en,USD,2026-07-14T08:00:14.449Z
C132,binder,Horrid Shadowspinner,MH3,Modern Horizons 3,188,normal,uncommon,1,94476,62b69aaf-0aae-4f6e-a27f-0129882dfe1d,0.18,false,false,near_mint,en,USD,2026-07-14T08:00:14.448Z
C132,binder,Perforating Artist,FDN,Foundations,124,normal,uncommon,1,100674,72980409-53f0-43c1-965e-06f22e7bb608,0.24,false,false,near_mint,en,USD,2026-07-14T08:00:14.456Z
C132,binder,Lumaret's Favor,SOS,Secrets of Strixhaven,153,normal,uncommon,1,111742,c5e7c856-8b71-44e6-8998-0b0b3ff0ef99,0.08,false,false,near_mint,en,USD,2026-07-14T08:00:14.469Z
C132,binder,Visionary's Dance,SOS,Secrets of Strixhaven,242,normal,common,1,112638,846a0e79-a530-429e-8f7f-4b87f1b0156e,0.18,false,false,near_mint,en,USD,2026-07-14T08:00:14.463Z
C132,binder,Read the Bones,DSC,Duskmourn: House of Horror Commander,154,normal,common,1,99301,b3198f96-f9d8-494f-a556-24ce3ad3895d,0.33,false,false,near_mint,en,USD,2026-07-14T08:00:14.451Z
C132,binder,Victimize,TDC,Tarkir: Dragonstorm Commander,198,normal,uncommon,1,105036,ee008d81-df28-49a8-917d-44f66527e469,1.88,false,false,near_mint,en,USD,2026-07-14T08:00:14.445Z
C132,binder,Skyline Despot,CMM,Commander Masters,254,normal,uncommon,1,84349,4e080dc5-361e-4e0b-b0d6-9ca060edceed,0.64,false,false,near_mint,en,USD,2026-07-14T08:00:14.458Z
C132,binder,Wither and Bloom,MH3,Modern Horizons 3,111,normal,common,1,94871,95c2390f-71f1-4e42-83da-d603ca86a8d0,0.12,false,false,near_mint,en,USD,2026-07-14T08:00:14.436Z
C132,binder,Wing It,MH3,Modern Horizons 3,48,normal,common,1,94890,e23abf47-22fa-4dca-bd42-fafa1c8b592f,0.2,false,false,near_mint,en,USD,2026-07-14T08:00:14.461Z
C132,binder,Disenchant,FDN,Foundations,572,normal,common,1,100709,7ac43e16-8b14-46f2-877a-600ea918766b,0.11,false,false,near_mint,en,USD,2026-07-14T08:00:14.452Z
C132,binder,Twisted Riddlekeeper,MH3,Modern Horizons 3,14,normal,uncommon,1,94743,534d7ae4-9c4b-4a5a-a109-7630a07aeb45,0.12,false,false,near_mint,en,USD,2026-07-14T08:00:14.450Z
C132,binder,Ajani's Response,SOS,Secrets of Strixhaven,6,normal,common,1,112654,9cd1417a-badc-4abd-a8ca-5b31f85c1072,0.13,false,false,near_mint,en,USD,2026-07-14T08:00:14.466Z
C132,binder,Giant Cindermaw,FDN,Foundations,624,normal,uncommon,1,101190,d65f5298-0e57-49cf-aaf5-2bb16f3e636c,0.09,false,false,near_mint,en,USD,2026-07-14T08:00:14.459Z
C132,binder,"Ennis, Debate Moderator",SOS,Secrets of Strixhaven,14,normal,uncommon,1,112521,d2ef31b4-24fa-4443-9f05-c8e99c3522e5,0.19,false,false,near_mint,en,USD,2026-07-14T08:00:14.467Z
C132,binder,Bite of the Black Rose,CNS,Conspiracy,26,normal,uncommon,1,14394,254d1363-1204-41d2-9799-34484a3eb211,0.47,false,false,near_mint,en,USD,2026-07-14T08:00:14.453Z
C132,binder,Arno Dorian,ACR,Assassin's Creed,47,normal,uncommon,1,95349,41142b10-a493-499a-9fc5-043eeca5d1ee,0.21,false,false,near_mint,en,USD,2026-07-14T08:00:14.457Z
C132,binder,Scepter of Empires,M12,Magic 2012,216,normal,uncommon,1,19051,54f1aaef-94cc-45ab-99c9-8ffdcf331a7b,0.28,false,false,near_mint,en,USD,2026-07-14T08:00:14.455Z
C132,binder,Pest Mascot,SOS,Secrets of Strixhaven,209,normal,common,1,111751,d882beb9-6766-4818-afbb-f6fd7a2d5b70,0.23,false,false,near_mint,en,USD,2026-07-14T08:00:14.464Z
C132,binder,Brainsurge,MH3,Modern Horizons 3,53,normal,uncommon,1,94666,ed48f805-b57c-4d7f-a3c2-d16ae71bce2d,0.33,false,false,near_mint,en,USD,2026-07-14T08:00:14.435Z
C132,binder,Tempest Harvester,MH3,Modern Horizons 3,73,normal,common,1,94475,62a3fc3f-f5cd-45f1-a3d5-d90c9dd4f6c7,0.15,false,false,near_mint,en,USD,2026-07-14T08:00:14.440Z
R14,binder,Dragonskull Summit,DSC,Duskmourn: House of Horror Commander,271,normal,rare,4,99110,3b96a40e-828a-4cec-99cd-130dbcbdc67c,0.63,false,false,near_mint,en,USD,2026-07-14T08:14:44.302Z
R14,binder,Fleetwheel Cruiser,KLD,Kaladesh,214,normal,rare,1,7429,5fdaca1e-5741-456e-ae98-e2c45fd1731b,0.27,false,false,near_mint,en,USD,2026-07-14T08:14:44.296Z
R14,binder,Tocatli Honor Guard,XLN,Ixalan,42,normal,rare,3,3970,a3fc3501-e7bd-4589-98c5-4476258842ea,0.31,false,false,near_mint,en,USD,2026-07-14T08:14:44.309Z
R14,binder,Deathgorge Scavenger,LCC,The Lost Caverns of Ixalan Commander,236,normal,rare,2,88869,c175e50f-3858-43d7-8d4b-359ece106ccf,0.29,false,false,near_mint,en,USD,2026-07-14T08:14:44.304Z
R14,binder,Aethersquall Ancient,DRC,Aetherdrift Commander,68,normal,rare,1,102935,192882f3-88bc-4fcf-b57c-31108401e4bd,0.27,false,false,near_mint,en,USD,2026-07-14T08:14:44.288Z
R14,binder,Glacial Fortress,EOC,Edge of Eternities Commander,160,normal,rare,3,107308,a1fc8d86-b118-46e3-92a5-8cbf2ca282f7,0.33,false,false,near_mint,en,USD,2026-07-14T08:14:44.300Z
R14,binder,Burning Sun's Avatar,XLN,Ixalan,135,normal,rare,1,3877,146c0cab-5f6b-425d-9f50-33d8da266235,0.33,false,false,near_mint,en,USD,2026-07-14T08:14:44.306Z
R14,binder,Cindervines,RVR,Ravnica Remastered,171,normal,rare,5,89829,a18da49b-fa47-4014-a8d8-aeccec17d8eb,0.35,false,false,near_mint,en,USD,2026-07-14T08:14:44.320Z
R14,binder,Goblin Goon,DDT,Duel Decks: Merfolk vs. Goblins,44,normal,rare,1,3667,a0d4d9f3-e082-4e17-9056-346aa0d12b05,0.28,false,false,near_mint,en,USD,2026-07-14T08:14:44.285Z
R14,binder,Saheeli's Artistry,MOC,March of the Machine Commander,234,normal,rare,1,81658,4cdfb468-e475-47e6-80f5-190c9b206e70,0.34,false,false,near_mint,en,USD,2026-07-14T08:14:44.289Z
R14,binder,Madcap Experiment,KLD,Kaladesh,122,normal,rare,2,7521,05768b87-d2df-42fc-bf63-e471d31b32e3,0.26,false,false,near_mint,en,USD,2026-07-14T08:14:44.292Z
R14,binder,Trostani Discordant,CLU,Ravnica: Clue Edition,213,normal,mythic,3,90985,79d61bba-4404-4336-8290-51d1576f728d,0.37,false,false,near_mint,en,USD,2026-07-14T08:14:44.321Z
R14,binder,Architect of the Untamed,DRC,Aetherdrift Commander,108,normal,rare,1,103350,f11222dc-0dd8-48df-8106-f9e99f0b6e11,0.21,false,false,near_mint,en,USD,2026-07-14T08:14:44.293Z
R14,binder,Thousand-Year Storm,PGRN,Guilds of Ravnica Promos,207s,foil,mythic,1,161,3a881187-a98b-47ac-849b-d3930aa5eeca,2.46,false,false,near_mint,en,USD,2026-07-14T08:14:44.324Z
R14,binder,"Mavren Fein, Dusk Apostle",LCC,The Lost Caverns of Ixalan Commander,133,normal,rare,3,89061,fdc3e998-760b-41ca-9f92-270aaa82f3fb,0.3,false,false,near_mint,en,USD,2026-07-14T08:14:44.310Z
R14,binder,Arclight Phoenix,RVR,Ravnica Remastered,100,normal,rare,3,89941,def7f05b-6e63-4828-a92c-ce7921bbdf4e,0.63,false,false,near_mint,en,USD,2026-07-14T08:14:44.325Z
